Overall;Potential;Wage;Special;Ball control;Composure;Reactions;Short passing;CAM;CF;CM;LAM;LCM;LM;LS;RAM;RCM;RM;RS;ST;Name;Value;Prediction Linear Regression;Prediction Polynomial Regression;Prediction Lasso Regression;Prediction Lasso Regression (TF);difference
63;73;1000;1399;40;53;56;52;41;41;44;41;44;42;44;41;44;42;44;44;Prendes;500000;699326;601932;533861;436412;33861
62;65;4000;1629;62;54;55;62;60;59;59;60;59;61;57;60;59;61;57;57;L. D'Ath;375000;459570;158635;151217;803719;-223783
67;68;5000;1669;65;66;62;58;60;63;56;60;56;61;66;60;56;61;66;66;R. Sukuta-Pasu;900000;1056391;959986;927360;916696;27360
59;59;1000;1563;50;56;64;52;49;48;52;49;52;50;49;49;52;50;49;49;P. Haginge;90000;-211753;-128269;-132444;477410;-222444
66;68;2000;1607;54;56;63;62;53;53;57;53;57;54;54;53;57;54;54;54;A. Uryga;675000;833381;676849;664372;593039;-10628
62;63;2000;1493;58;48;57;61;60;62;53;60;53;58;61;60;53;58;61;61;P. Magnín;350000;414521;278045;188595;573400;-161405
71;74;12000;1894;70;64;70;67;65;64;65;65;65;67;62;65;65;67;62;62;Danilo;2400000;1895088;2246741;2227227;1673827;-172773
68;68;5000;1700;56;50;57;73;56;54;60;56;60;58;55;56;60;58;55;55;J. Williams;700000;1013526;939146;962128;916702;262128
63;71;1000;1416;64;61;60;56;56;59;51;56;51;53;62;56;51;53;62;62;J. Cádiz;550000;731536;562799;484042;457369;-65958
59;64;1000;1451;59;53;47;47;54;56;49;54;49;54;58;54;49;54;58;58;I. Akinade;210000;27843;227952;171497;457961;-38503
68;68;2000;1745;72;62;72;71;64;62;67;64;67;63;59;64;67;63;59;59;C. Ayala;600000;1024195;919962;931786;633138;331786
63;69;3000;1655;57;55;57;67;58;56;59;58;59;58;54;58;59;58;54;54;N. Kalinskiy;425000;653533;410707;347888;705869;-77112
65;75;3000;1719;69;56;57;68;62;62;63;62;63;63;61;62;63;63;61;61;E. Löwen;775000;1048271;1027732;997472;724678;222472
65;73;3000;1384;53;59;58;49;41;42;44;41;44;44;44;41;44;44;44;44;N. Freire;675000;888687;788527;815237;638687;140237
68;74;4000;1664;69;68;73;66;68;69;64;68;64;69;67;68;64;69;67;67;B. Aouacheria;1200000;1553510;1706164;1636978;823324;436978
72;73;5000;1821;73;70;72;72;72;71;66;72;66;72;67;72;66;72;67;67;Alex;3700000;1806333;2498202;2566296;958266;-1133704
61;67;2000;1366;42;54;51;49;39;40;42;39;42;41;42;39;42;41;42;42;Álex García;290000;282027;190511;157006;529065;-132994
59;70;6000;1554;57;51;61;67;58;57;58;58;58;58;56;58;58;58;56;56;J. Machín;260000;545417;-141215;-75816;989821;-335816
64;72;4000;1611;63;48;57;62;63;61;57;63;57;63;57;63;57;63;57;57;M. Osei Kwadwo;675000;974694;693368;646494;800555;-28506
61;61;2000;1480;56;57;52;46;55;57;48;55;48;54;60;55;48;54;60;60;K. Saito;260000;147918;132367;122583;566033;-137417
66;66;3000;1840;70;60;67;71;65;63;66;65;66;64;61;65;66;64;61;61;Andreu;200000;745889;459197;479042;751995;279042
65;71;1000;1687;57;58;62;61;53;54;55;53;55;58;54;53;55;58;54;54;F. Álvarez;625000;776943;617351;733783;507638;108783
66;66;5000;1667;55;55;70;48;60;62;54;60;54;60;65;60;54;60;65;65;Y. Al Salem;525000;1006495;761347;734036;912605;209036
64;67;1000;1368;45;49;60;41;38;37;41;38;41;40;40;38;41;40;40;40;T. Inukai;475000;455673;496909;510008;427122;35008
69;69;5000;1861;64;63;64;68;63;62;65;63;65;65;61;63;65;65;61;61;R. Miller;600000;1226892;1197399;1192631;956770;592631
63;73;2000;1551;61;56;54;63;51;49;54;51;54;54;50;51;54;54;50;50;José Amo;500000;623156;601691;560458;579407;60458
70;70;10000;1374;42;51;56;37;35;36;42;35;42;37;41;35;42;37;41;41;M. Risso;1400000;1463595;1391253;1533566;1337226;133566
58;60;1000;1247;33;53;48;34;33;34;35;33;35;35;38;33;35;35;38;38;D. Engström;130000;-294558;78563;-9082;396447;-139082
66;66;9000;1723;57;60;58;62;54;54;57;54;57;57;55;54;57;57;55;55;V. Khozin;525000;933296;317282;318420;1324697;-206580
71;71;18000;1693;63;68;67;66;60;57;61;60;61;64;53;60;61;64;53;53;A. Sukhov;1600000;2060519;2035616;1936402;2236179;336402
74;74;24000;1942;71;74;72;68;65;66;66;65;66;68;64;65;66;68;64;64;B. Dramé;3700000;2661368;3445625;3437983;2899805;-262017
69;71;5000;1855;67;62;69;68;65;63;66;65;66;64;60;65;66;64;60;60;X. Kouassi;1000000;1354542;1316097;1357492;956900;357492
60;71;1000;1464;59;56;61;55;58;59;53;58;53;58;59;58;53;58;59;59;D. Herrera;350000;540696;332097;269459;466203;-80541
63;71;1000;1396;41;58;51;45;39;38;42;39;42;41;41;39;42;41;41;41;M. Wieteska;475000;548492;510237;465159;433365;-9841
73;73;10000;1868;68;71;71;68;71;72;66;71;66;72;71;71;66;72;71;71;Mateus;2400000;2113274;3082747;3026117;1472805;626117
66;77;2000;1748;71;59;66;68;61;59;64;61;64;62;55;61;64;62;55;55;C. Eiting;950000;1174696;1166852;1153489;629054;203489
51;68;1000;1401;50;56;53;60;51;50;50;51;50;52;48;51;50;52;48;48;T. Lowery;80000;-435531;134470;392549;445364;312549
65;65;2000;1685;43;61;67;63;52;50;58;52;58;52;51;52;58;52;51;51;Kim Oh Gyu;450000;653759;185864;96591;606630;-353409
56;67;3000;1442;63;48;44;54;54;54;50;54;50;55;51;54;50;55;51;51;S. Toufiqui;160000;-66186;26103;-29855;657117;-189855
66;75;2000;1778;67;56;64;60;61;62;61;61;61;63;61;61;61;63;61;61;Adán Gurdiel;850000;1124427;1129585;1126935;633911;276935
73;73;7000;2037;74;79;73;76;72;71;73;72;73;71;70;72;73;71;70;70;K. Nakamura;1300000;1858732;2416144;2334441;1206133;1034441
69;74;19000;1848;67;50;66;66;65;65;63;65;63;68;62;65;63;68;62;62;R. Fredericks;1200000;2048987;1827025;1830056;2369868;630056
55;71;1000;1409;50;51;48;39;45;47;44;45;44;50;46;45;44;50;46;46;C. Cockerill-Mollett;160000;-16919;-10014;158415;439821;-1585
52;54;1000;1256;31;32;54;26;37;38;37;37;37;41;37;37;37;41;37;37;D. Carpenter;50000;-887181;321979;289973;397344;239973
66;66;3000;1799;63;68;61;62;59;60;60;59;60;61;60;59;60;61;60;60;A. van Peppen;350000;743736;438831;431814;738773;81814
72;72;15000;1789;74;73;68;60;68;69;63;68;63;67;71;68;63;67;71;71;Paulo Henrique;3200000;2088735;2669297;2588071;1960750;-611929
70;70;16000;1894;76;65;72;66;68;67;68;68;68;70;65;68;68;70;65;65;Luisinho Conradi;1300000;1823168;1696137;1668848;2082354;368848
58;58;1000;1524;59;61;43;65;57;55;56;57;56;57;53;57;56;57;53;53;W. Trochim;130000;-360253;102983;66679;476172;-63321
62;77;2000;1683;59;62;63;60;60;61;59;60;59;62;59;60;59;62;59;59;Lee Sang Ki;675000;984458;656699;628154;613628;-46846
62;62;1000;1658;68;60;62;62;62;62;59;62;59;62;61;62;59;62;61;61;A. Kawamoto;325000;208355;219647;178570;510003;-146430
67;75;1000;1641;71;47;61;68;66;64;61;66;61;65;59;66;61;65;59;59;B. Barry;1100000;1229174;1305377;1441790;507667;341790
70;70;17000;1787;72;57;72;59;68;69;63;68;63;67;69;68;63;67;69;69;D. Alar;1900000;1958448;1923319;1966549;2160125;66549
60;76;1000;1439;63;63;48;62;59;56;53;59;53;59;49;59;53;59;49;49;P. Sabak;425000;685299;382436;256500;459930;-168500
62;65;1000;1514;50;57;60;55;48;48;51;48;51;51;49;48;51;51;49;49;H. Hatao;325000;300145;203105;172548;467679;-152452
52;72;1000;1301;51;47;50;47;49;50;44;49;44;48;51;49;44;48;51;51;C. McLennan;100000;-177722;47589;109882;421574;9882
63;63;1000;1526;63;69;65;65;62;61;60;62;60;60;57;62;60;60;57;57;A. Hernández;325000;498432;102289;146189;484982;-178811
54;63;1000;1353;38;41;46;46;41;40;43;41;43;42;42;41;43;42;42;42;M. Amick;90000;-506293;237589;152630;422898;62630
54;77;1000;1395;53;40;55;58;50;47;51;50;51;51;44;50;51;51;44;44;Dai Wai-Tsun;130000;149477;-76082;-59160;441242;-189160
72;79;7000;1476;52;67;68;52;43;43;49;43;49;45;45;43;49;45;45;45;F. Barba;3700000;1958413;2662615;2797358;1065883;-902642
60;64;1000;1647;57;61;53;50;54;54;54;54;54;57;53;54;54;57;53;53;S. Tanser;220000;77756;87341;104955;497812;-115045
67;79;13000;1728;66;59;62;69;60;59;62;60;62;61;56;60;62;61;56;56;H. Maïga;1200000;1808551;1629179;1621936;1736219;421936
66;66;5000;1909;61;66;68;64;63;63;65;63;65;65;63;63;65;65;63;63;A. Lambertz;475000;883699;385304;380204;966437;-94796
50;67;1000;1162;30;43;49;29;30;32;32;30;32;33;35;30;32;33;35;35;M. Termanini;60000;-626262;365985;532963;374689;472963
69;69;4000;1859;71;72;69;72;68;67;68;68;68;69;65;68;68;69;65;65;D. Sciaudone;1000000;1250527;1250041;1197720;862194;197720
69;71;5000;1820;71;70;65;66;65;64;65;65;65;67;62;65;65;67;62;62;F. Daprelà;1000000;1332026;1404753;1378171;951792;378171
50;71;2000;1233;41;41;47;42;46;48;40;46;40;45;49;46;40;45;49;49;T. Knowles;70000;-275880;-106873;1259;503887;-68741
59;74;3000;1410;54;48;59;50;54;56;47;54;47;53;58;54;47;53;58;58;E. Sánchez;300000;633873;162702;119862;651850;-180138
63;64;2000;1572;67;59;60;56;60;60;54;60;54;62;57;60;54;62;57;57;N. Varela;425000;444632;374026;334008;590807;-90992
70;72;20000;1887;69;71;58;70;69;67;68;69;68;68;65;69;68;68;65;65;D. Villalpando;2200000;2077881;1837310;1884859;2484309;-315141
67;67;10000;1673;56;72;71;43;53;55;52;53;52;55;53;53;52;55;53;53;Kauã Zanson;300000;1298362;368986;486144;1415290;186144
60;69;1000;1526;63;60;54;76;59;56;58;59;58;58;52;59;58;58;52;52;R. Alvarado;290000;305341;270268;132176;480114;-157824
76;76;17000;1689;62;73;64;58;51;52;56;51;56;51;58;51;56;51;58;58;R. Civelli;3100000;2478664;4080672;3972232;2129071;872232
61;71;4000;1532;61;57;43;64;60;58;57;60;57;59;53;60;57;59;53;53;J. Ertlthaler;400000;649141;298882;202675;782311;-197325
63;69;2000;1562;60;55;52;60;54;51;56;54;56;58;48;54;56;58;48;48;J. Saksela;425000;544885;447502;420410;582486;-4590
55;69;1000;1483;53;41;56;61;52;51;53;52;53;53;50;52;53;53;50;50;A. Ba;160000;-107394;62811;79829;461852;-80171
69;69;2000;1368;48;58;63;60;43;44;47;43;47;43;46;43;47;43;46;46;D. Monsalve;425000;1110272;1000460;1285487;537457;860487
54;65;1000;1597;65;40;45;59;56;55;53;56;53;57;54;56;53;57;54;54;M. Sakamoto;120000;-523732;212625;304816;486502;184816
69;70;6000;1704;75;59;60;66;68;67;62;68;62;68;63;68;62;68;63;63;A. Zoubir;1200000;1373203;1515028;1605391;1029871;405391
64;64;4000;1728;66;64;64;63;62;62;63;62;63;62;61;62;63;62;61;61;J. Kennedy;425000;606954;198682;193649;828597;-231351
61;61;3000;1687;64;68;59;61;60;58;60;60;60;60;57;60;60;60;57;57;L. Summerfield;240000;121483;-145165;-142511;716184;-382511
65;66;4000;1648;60;63;65;56;60;61;56;60;56;59;64;60;56;59;64;64;B. Kee;650000;799016;521175;492964;809675;-157036
59;71;6000;1488;55;49;50;51;53;56;48;53;48;56;58;53;48;56;58;58;J. Ayunga;280000;538382;-111201;14157;970071;-265843
56;63;1000;1480;64;57;56;61;57;56;55;57;55;58;52;57;55;58;52;52;M. Capitani;130000;-239453;138262;131083;468393;1083
60;74;1000;1271;33;50;44;31;32;34;36;32;36;34;40;32;36;34;40;40;H. Moukoudi;400000;448561;297595;216890;400028;-183110
73;73;16000;1608;48;70;79;48;43;42;49;43;49;46;45;43;49;46;45;45;Heitinho Zanon;1600000;2144274;2610772;2478131;2002544;878131
68;69;8000;1621;67;58;70;57;63;66;56;63;56;62;67;63;56;62;67;67;Everaldo;1100000;1415553;1298469;1314357;1212408;214357
65;65;5000;1738;66;55;60;67;65;65;64;65;64;65;63;65;64;65;63;63;S. Kukuruzović;525000;796219;499301;482607;932626;-42393
68;79;5000;1695;72;59;67;62;66;68;60;66;60;67;66;66;60;67;66;66;Galeno;1500000;1700944;2007089;2001459;926289;501459
63;73;1000;1582;56;45;58;63;58;55;57;58;57;62;51;58;57;62;51;51;A. Torralvo;600000;790880;567079;511895;487095;-88105
58;61;1000;1488;53;47;48;44;47;46;48;47;48;53;44;47;48;53;44;44;C. Coll;130000;-275081;104352;61612;457184;-68388
60;75;1000;1425;61;45;46;48;54;57;45;54;45;54;59;54;45;54;59;59;U. Sen;450000;558018;291717;335737;451237;-114263
64;64;3000;1459;54;55;61;52;46;43;51;46;51;45;44;46;51;45;44;44;D. Collins;60000;429452;47093;92891;656781;32891
60;72;1000;1324;40;43;51;38;36;37;39;36;39;38;40;36;39;38;40;40;L. Mosevich;325000;362088;347113;273009;414265;-51991
70;74;1000;1835;70;72;70;67;67;67;64;67;64;69;64;67;64;69;64;64;A. Traustason;2300000;1460944;1824539;1847966;552113;-452034
57;72;1000;1447;61;56;52;60;56;56;53;56;53;55;55;56;53;55;55;55;T. Demol;220000;224629;179529;129572;460335;-90428
69;69;4000;1839;68;73;62;72;68;67;67;68;67;69;64;68;67;69;64;64;E. Ardenaz;1100000;1267366;1299215;1283604;856877;183604
65;75;4000;1730;70;63;60;69;63;62;64;63;64;61;61;63;64;61;61;61;P. Rosario;875000;1096898;956306;913279;829660;38279
66;66;2000;1733;68;64;61;70;60;57;64;60;64;59;54;60;64;59;54;54;H. Bernardello;475000;667457;412805;444717;625277;-30283
60;74;2000;1502;61;61;56;59;57;57;54;57;54;59;52;57;54;59;52;52;A. Nesbitt;450000;671381;311132;265309;573743;-184691
66;73;7000;1760;70;56;60;72;66;65;65;66;65;65;64;66;65;65;64;64;Eugeni;900000;1235370;1080480;1061831;1140860;161831
71;71;23000;1681;71;57;54;67;68;69;60;68;60;70;65;68;60;70;65;65;M. Cerato;2300000;2318504;2320014;2170177;2744171;-129823
56;63;1000;1493;58;54;51;60;53;51;55;53;55;54;50;53;55;54;50;50;A. Kalabane;130000;-326876;156819;155396;466594;25396
73;73;11000;1854;71;73;68;70;64;63;65;64;65;66;60;64;65;66;60;60;D. Tiendalli;2600000;1981978;2583325;2576562;1565626;-23438
67;67;3000;1813;61;38;68;68;63;61;65;63;65;61;60;63;65;61;60;60;C. Restrepo;600000;917373;669373;695311;741077;95311
61;81;2000;1547;68;65;55;71;60;58;60;60;60;59;53;60;60;59;53;53;E. Beltramone;525000;981883;596384;514297;587328;-10703
67;67;7000;1635;71;58;56;53;64;65;57;64;57;66;63;64;57;66;63;63;R. Vilchis;800000;1131199;989271;975086;1112627;175086
66;70;4000;1449;43;42;61;45;36;37;42;36;42;37;43;36;42;37;43;43;O. Benítez;700000;812388;754320;820280;745418;120280
51;67;1000;1360;53;45;55;53;46;45;47;46;47;47;44;46;47;47;44;44;J. Bird;70000;-577127;315817;443019;431898;373019
65;65;4000;1777;66;62;60;63;64;65;62;64;62;65;64;64;62;65;64;64;N. Burns;550000;731217;484403;466483;838935;-83517
72;72;11000;1775;63;66;68;68;59;59;62;59;62;59;60;59;62;59;60;60;V. Găman;2500000;1846096;2202603;2183812;1544887;-316188
62;82;1000;1581;61;41;55;61;52;52;55;52;55;54;52;52;55;54;52;52;R. Kongolo;600000;939293;678068;746535;482887;146535
62;77;2000;1457;55;60;60;48;55;58;47;55;47;55;61;55;47;55;61;61;M. Dembélé;675000;990609;674355;629603;562862;-45397
64;81;3000;1609;64;54;48;57;60;61;56;60;56;63;59;60;56;63;59;59;G. Togni;975000;1279134;1000080;1056215;697632;81215
62;71;5000;1576;63;62;51;60;61;62;53;61;53;61;61;61;53;61;61;61;M. Ritter;475000;777894;391981;362971;894971;-112029
59;66;1000;1544;56;52;60;59;54;53;56;54;56;56;51;54;56;56;51;51;M. Corboz;190000;142226;116535;101827;478109;-88173
61;68;1000;1591;58;36;52;63;60;59;59;60;59;60;56;60;59;60;56;56;J. Rodríguez;350000;419372;326175;155717;489377;-194283
61;69;1000;1567;63;50;58;66;60;59;56;60;56;60;55;60;56;60;55;55;F. Boló;375000;446852;375210;276339;487178;-98661
73;74;19000;1814;76;68;64;77;66;63;68;66;68;70;58;66;68;70;58;58;J. Moreira;3700000;2314718;3082361;2959120;2368737;-740880
71;71;24000;1868;67;70;72;62;64;65;65;64;65;66;65;64;65;66;65;65;M. Abdul Shafy;1300000;2326613;2039929;2182493;2883217;882493
56;79;4000;1471;62;61;51;60;57;55;55;57;55;57;50;57;55;57;50;50;M. Gibbs-White;200000;582976;-150854;-31417;768733;-231417
72;75;23000;2081;71;69;71;72;71;71;71;71;71;72;70;71;71;72;70;70;L. Bacuna;3800000;2494042;2962557;3015779;2829912;-784221
68;78;18000;1723;67;50;62;66;66;66;61;66;61;67;64;66;61;67;64;64;K. Redondo;1400000;2141565;2031946;1999403;2244288;599403
63;71;1000;1641;64;62;59;66;62;59;61;62;61;62;54;62;61;62;54;54;E. Andersson;550000;714510;577690;525641;505177;-24359
71;76;17000;1653;66;61;65;60;63;67;54;63;54;63;70;63;54;63;70;70;P. Sané;3200000;2283095;2906179;2858321;2129296;-341679
55;70;1000;1370;50;49;49;52;45;46;45;45;45;48;45;45;45;48;45;45;S. Sissoko;160000;-93396;90776;151240;433095;-8760
53;77;1000;1339;54;52;40;63;52;49;50;52;50;51;44;52;50;51;44;44;E. Simonsen;130000;68776;-18707;-81220;431408;-211220
54;61;2000;1235;41;36;46;28;32;34;35;32;35;36;37;32;35;36;37;37;A. Al Najai;80000;-615798;240977;181397;492594;101397
53;64;1000;1451;48;47;51;62;50;48;52;50;52;49;47;50;52;49;47;47;G. Caccin;100000;-502667;231542;272454;453145;172454
56;63;5000;1437;49;43;54;45;47;47;47;47;47;51;45;47;47;51;45;45;A. Birch;110000;-99508;-356188;-246113;851320;-356113
69;75;5000;1445;45;60;59;53;41;41;45;41;45;42;44;41;45;42;44;44;Felipe Macedo;1200000;1410844;1526274;1675119;852442;475119
67;70;11000;1672;65;58;67;62;63;65;58;63;58;63;66;63;58;63;66;66;D. Thomalla;975000;1450322;1092010;1078046;1525771;103046
70;70;5000;1782;67;79;66;73;62;61;67;62;67;59;62;62;67;59;62;62;Borja Fernández;240000;1359654;1104019;1064124;944388;824124
59;67;1000;1413;51;51;56;44;52;56;44;52;44;53;58;52;44;53;58;58;J. Cortés;230000;270556;251552;212760;448112;-17240
55;70;1000;1417;61;49;61;54;48;46;49;48;49;48;44;48;49;48;44;44;R. Kanach;160000;-148372;145630;106890;446599;-53110
65;70;3000;1804;60;60;57;65;62;61;61;62;61;63;61;62;61;63;61;61;L. Leahy;600000;839949;692012;668289;739622;68289
55;62;1000;1410;57;39;45;56;54;52;48;54;48;54;50;54;48;54;50;50;K. Wakasugi;130000;-450664;203579;49593;446048;-80407
70;70;10000;1788;59;62;65;68;59;58;64;59;64;59;59;59;64;59;59;59;S. Çinaz;1200000;1558550;1476496;1461457;1444988;261457
64;64;2000;1741;57;54;63;69;60;58;63;60;63;60;57;60;63;60;57;57;O. Bonnes;475000;499065;242634;205285;624773;-269715
60;60;1000;1613;65;62;59;65;54;53;59;54;59;55;52;54;59;55;52;52;D. Bulman;70000;-162352;-28406;-130904;495265;-200904
69;72;3000;1778;65;70;62;66;59;57;62;59;62;62;55;59;62;62;55;55;M. Kirkeskov;1100000;1226516;1287806;1319110;735143;219110
63;63;2000;1689;64;65;57;65;58;56;59;58;59;56;55;58;59;56;55;55;C. Herd;300000;273817;-3833;9276;613307;-290724
63;76;1000;1665;63;51;57;63;58;57;60;58;60;59;57;58;60;59;57;57;K. Bryan;625000;824409;725094;722716;506290;97716
71;80;18000;1702;69;62;69;69;58;55;62;58;62;58;54;58;62;58;54;54;G. Jung;3200000;2322470;3023585;2926374;2237057;-273626
58;73;3000;1425;62;49;50;54;57;56;52;57;52;57;52;57;52;57;52;52;T. Baller;260000;467281;60982;-12979;656539;-272979
64;71;2000;1774;61;74;66;66;63;60;63;63;63;63;56;63;63;63;56;56;G. Bigirimana;625000;855989;475550;423194;635324;-201806
62;62;2000;1567;54;55;57;58;49;49;53;49;53;51;49;49;53;51;49;49;M. Ballini;250000;159610;28647;7733;580100;-242267
55;61;1000;1199;35;49;50;42;32;32;37;32;37;34;35;32;37;34;35;35;K. Farragher;100000;-532866;247051;142456;386973;42456
66;67;3000;1724;66;63;66;60;65;67;60;65;60;66;65;65;60;66;65;65;F. Micolta;750000;961429;865423;823188;728460;73188
61;77;2000;1622;61;51;55;68;59;57;60;59;60;58;56;59;60;58;56;56;E. Ojeda;525000;765331;512978;483739;598943;-41261
68;77;11000;1762;71;71;67;71;68;67;67;68;67;69;63;68;67;69;63;63;L. Christensen;1400000;1861700;1850889;1821227;1550267;421227
64;71;2000;1601;61;56;59;62;55;55;57;55;57;60;53;55;57;60;53;53;S. Kelly;525000;775326;563264;637047;593432;112047
61;79;5000;1533;65;58;54;54;59;61;51;59;51;59;60;59;51;59;60;60;M. Suleymanov;500000;1046726;457450;497050;884332;-2950
57;74;1000;1457;64;52;69;59;55;54;56;55;56;57;50;55;56;57;50;50;K. Rüegg;190000;367365;96193;64058;463375;-125942
58;64;1000;1527;54;63;51;64;54;50;56;54;56;55;47;54;56;55;47;47;M. Medina;150000;-87895;74609;19910;474240;-130090
67;72;7000;1651;64;58;68;61;54;53;57;54;57;57;52;54;57;57;52;52;L. Gülen;850000;1218966;1024612;997941;1109419;147941
67;68;8000;1395;59;71;68;56;54;59;49;54;49;51;66;54;49;51;66;66;H. Veerman;900000;1275156;670600;632000;1162870;-268000
60;68;1000;1489;65;46;61;65;55;52;59;55;59;55;47;55;59;55;47;47;R. Baas;260000;272133;253316;140052;468536;-119948
64;69;5000;1426;53;55;51;32;43;43;45;43;45;46;44;43;45;46;44;44;M. Koné;500000;747740;391544;289170;847344;-210830
69;75;7000;1607;60;61;52;56;51;50;54;51;54;53;51;51;54;53;51;51;S. Väisänen;1200000;1446184;1599078;1672743;1096112;472743
53;63;1000;1169;27;42;47;25;29;30;32;29;32;33;33;29;32;33;33;33;Wanderson;80000;-548798;285279;221006;374374;141006
69;69;1000;1458;61;69;71;60;45;44;51;45;51;46;45;45;51;46;45;45;A. Correa;600000;973551;890173;929411;459273;329411
63;68;1000;1673;64;60;56;64;60;59;62;60;62;60;57;60;62;60;57;57;R. Kerrouche;475000;536594;464848;418247;510676;-56753
70;70;3000;1735;71;71;68;72;69;66;67;69;67;66;61;69;67;66;61;61;C. Lederos;1900000;1413744;1444673;1641526;735740;-258474
64;73;1000;1664;61;59;61;61;55;54;56;55;56;57;55;55;56;57;55;55;A. Örn Arnarson;600000;741985;682867;672440;504498;72440
56;60;3000;1559;61;49;51;64;54;52;53;54;53;53;53;54;53;53;53;53;V. Aleynikov;100000;-484162;77047;-22233;682031;-122233
64;64;9000;1681;66;65;57;57;62;63;59;62;59;61;63;62;59;61;63;63;H. Al Juhayyim;450000;807924;47438;105999;1323486;-344001
58;64;1000;1280;40;55;51;48;36;36;39;36;39;37;39;36;39;37;39;39;J. Albert;150000;-172250;179867;33104;407942;-116896
69;70;13000;1609;63;65;63;64;54;51;57;54;57;60;47;54;57;60;47;47;J. Cordoval;975000;1551302;1281501;1191324;1708161;216324
67;68;9000;1617;68;70;52;63;65;66;57;65;57;64;66;65;57;64;66;66;O. Sow;900000;1250210;909135;905970;1313876;5970
60;66;1000;1401;60;54;55;58;56;57;49;56;49;53;59;56;49;53;59;59;F. Hollinger-Janzen;290000;228412;195189;142752;451269;-147248
69;70;8000;1677;67;61;66;53;60;64;52;60;52;61;68;60;52;61;68;68;A. Diomande;1200000;1417755;1543096;1584891;1220828;384891
58;65;1000;1354;58;45;50;57;53;54;50;53;50;51;57;53;50;51;57;57;B. Spencer;180000;-19897;122278;51927;438531;-128073
73;80;18000;2027;71;64;65;70;69;69;69;69;69;72;67;69;69;72;67;67;R. Durmisi;4700000;2564565;3894807;3840750;2310387;-859250
52;64;2000;1335;45;36;56;38;45;45;43;45;43;48;42;45;43;48;42;42;S. Ingolitsch;80000;-446116;28419;93195;523358;13195
65;78;2000;1420;63;51;66;56;45;46;47;45;47;47;46;45;47;47;46;46;Diogo Queirós;850000;1057063;1024698;1078319;549080;228319
68;73;5000;1738;65;60;60;58;63;65;56;63;56;64;67;63;56;64;67;67;C. Diarra;1200000;1345352;1497055;1562525;930480;362525
71;71;4000;1897;73;72;66;74;69;67;70;69;70;67;65;69;70;67;65;65;C. Grossmüller;1200000;1462465;1667549;1751146;870181;551146
72;80;12000;1884;74;68;67;68;71;72;65;71;65;71;71;71;65;71;71;71;H. Manzala;4600000;2318965;3485167;3449934;1677437;-1150066
63;69;1000;1530;61;46;58;58;58;59;53;58;53;57;62;58;53;57;62;62;D. Baumann;525000;583908;487779;523953;478482;-1047
59;66;1000;1498;61;53;49;56;56;54;53;56;53;58;51;56;53;58;51;51;B. Smuczyński;220000;88279;222147;144742;468678;-75258
67;68;7000;1697;51;52;57;56;53;53;55;53;55;54;54;53;55;54;54;54;M. Torrén;700000;1077054;751597;722202;1113473;22202
70;70;13000;1653;62;62;67;63;60;64;54;60;54;58;69;60;54;58;69;69;D. Pollet;1800000;1742691;1774331;1709614;1722915;-90386
57;70;4000;1358;57;49;52;43;52;55;45;52;45;53;56;52;45;53;56;56;R. Pyke;200000;309942;-85383;-74393;740488;-274393
63;72;2000;1698;62;42;66;62;60;60;60;60;60;62;59;60;60;62;59;59;A. Sporle;500000;774484;513107;496815;615097;-3185
60;71;4000;1448;58;54;54;57;56;57;50;56;50;55;59;56;50;55;59;59;A. Galadzhan;350000;565235;172454;129070;763698;-220930
67;75;7000;1889;64;62;61;68;65;64;66;65;66;65;64;65;66;65;64;64;A. Gilbey;1100000;1397345;1324877;1300646;1165304;200646
67;67;2000;1586;64;64;63;62;64;65;59;64;59;66;64;64;59;66;64;64;M. Balanta;800000;1030325;985772;1069843;599759;269843
66;66;8000;1621;59;65;52;61;61;63;55;61;55;60;65;61;55;60;65;65;M. Axente;625000;1040639;590876;584750;1208878;-40250
65;72;4000;1592;62;50;60;58;62;64;54;62;54;61;64;62;54;61;64;64;D. Poleon;775000;1100095;940247;916340;797530;141340
71;78;14000;1677;79;68;56;69;70;68;65;70;65;68;63;70;65;68;63;63;E. Fernández;3300000;2224277;2855141;2894257;1836779;-405743
51;64;2000;1310;54;47;40;42;49;50;42;49;42;49;50;49;42;49;50;50;R. Oliveira Alves;70000;-631636;287352;334720;522767;264720
67;67;14000;1662;70;62;58;64;64;64;61;64;61;66;62;64;61;66;62;62;S. Balanovich;750000;1393434;715406;719552;1828224;-30448
68;68;6000;1537;54;54;69;60;59;61;55;59;55;56;67;59;55;56;67;67;D. Lekić;725000;1297798;1040186;1136228;989455;411228
66;66;1000;1519;55;75;67;56;46;46;51;46;51;42;52;46;51;42;52;52;F. Kippe;40000;595136;-55316;-145889;471442;-185889
55;57;2000;1330;48;44;51;42;50;53;43;50;43;51;54;50;43;51;54;54;S. Tuton;110000;-456432;44434;67163;529063;-42837
58;73;1000;1604;57;50;57;56;55;53;55;55;55;57;51;55;55;57;51;51;F. Bay;240000;302780;148361;197880;488773;-42120
74;74;15000;1790;71;66;77;72;73;72;67;73;67;73;67;73;67;73;67;67;Jacson Zonta;3400000;2514585;3802074;3764162;1964482;364162
64;74;2000;1336;54;54;62;55;43;42;46;43;46;42;43;43;46;42;43;43;João Sousa;625000;837236;659371;634805;529267;9805
